Employee_ID,Employee_Name,Department,Age,Experience,Salary,Performance_Rating,Projects,City,Joining_Date
EMP001,Diya Verma,Sales,57,21,100000,3,4,Mumbai,2015-10-24
EMP002,Kritika Malhotra,Marketing,25,2,47000,4,9,Jaipur,2024-03-02
EMP003,Suresh Iyer,Marketing,27,6,56500,4,11,Hyderabad,2020-07-04
EMP004,Ananya Tiwari,Marketing,37,1,46500,4,10,Lucknow,2025-09-11
EMP005,Rahul Sinha,Finance,35,10,74500,3,3,Chandigarh,2016-11-10
EMP006,Manisha Gupta,Sales,42,2,47500,4,10,Delhi,2024-02-18
EMP007,Vihaan Patel,IT,54,8,72500,2,4,Chennai,2018-05-06
EMP008,Vikram Chopra,Sales,56,22,98000,1,11,Jaipur,2015-01-22
EMP009,Anushka Verma,Marketing,41,3,51500,3,2,Indore,2023-09-05
EMP010,Sanjay Tiwari,Finance,40,19,96500,3,11,Chandigarh,2015-05-17
EMP011,Rekha Chopra,Sales,38,1,47000,4,5,Mumbai,2025-01-11
EMP012,Nikhil Sinha,IT,38,5,71000,5,9,Mumbai,2021-02-03
EMP013,Kritika Sharma,Operations,31,8,56000,4,3,Kolkata,2018-03-02
EMP014,Riya Saxena,Finance,45,1,52500,5,11,Delhi,2025-06-25
EMP015,Dhruv Joshi,Marketing,48,19,85000,2,3,Kolkata,2015-01-06
EMP016,Priya Bansal,Operations,43,13,81500,3,12,Delhi,2015-07-28
EMP017,Dhruv Mehta,HR,52,7,55000,3,4,Hyderabad,2019-01-22
EMP018,Rahul Chatterjee,IT,47,10,77500,1,5,Chennai,2016-11-17
EMP019,Aditi Bose,Sales,56,10,59500,2,5,Bengaluru,2016-10-09
EMP020,Aniket Kapoor,HR,28,6,57000,5,7,Lucknow,2020-09-04
EMP021,Sai Bhat,Sales,58,6,54500,5,1,Jaipur,2020-09-22
EMP022,Esha Shah,Operations,34,5,52000,2,6,Lucknow,2021-06-22
EMP023,Swati Patel,HR,41,16,80500,4,7,Indore,2015-05-18
EMP024,Anjali Mukherjee,IT,34,6,75000,5,3,Lucknow,2020-10-10
EMP025,Amit Singh,Sales,57,26,89500,3,7,Lucknow,2015-10-21
EMP026,Sai Chopra,Finance,51,14,91500,3,8,Indore,2015-03-22
EMP027,Anjali Patel,HR,40,16,91500,4,2,Hyderabad,2015-11-10
EMP028,Manoj Mehta,IT,34,2,57000,3,8,Lucknow,2024-02-15
EMP029,Swati Joshi,Sales,58,6,59500,4,3,Chandigarh,2020-12-01
EMP030,Abhishek Mukherjee,HR,49,7,57000,4,1,Jaipur,2019-04-28
EMP031,Riya Mukherjee,HR,51,4,52500,4,9,Lucknow,2022-06-25
EMP032,Harsh Bansal,Sales,54,13,81500,2,12,Ahmedabad,2015-08-09
EMP033,Nisha Singh,IT,39,16,103000,3,8,Delhi,2015-12-10
EMP034,Saanvi Tiwari,IT,39,10,82000,3,3,Hyderabad,2016-07-23
