Employee_ID, Employee Name ,dept,Age ,Experience,SALARY,Performance Rating,projects,City ,Joining_Date
EMP092,Rohan Yadav,Operations,22.0,1.0,46000.0,4.0,2,Ahmedabad,2025-06-19
EMP016,Priya Bansal,Operations,43.0,13.0,81500.0,3.0,12,Delhi,2015-07-28
EMP085,Ishaan Kulkarni,Sales,28.0,7.0,58500.0,3.0,11,Bengaluru,2019-02-16
EMP101,Geeta Bhat,Sales,57.0,11.0,65000.0,3.0,9,Delhi,2015-08-12
EMP112,Farah Sharma,it,,0.0,55000.0,3.0,12,Kolkata,2026-09-04
EMP007,Vihaan Patel,IT,54.0,8.0,72500.0,2.0,4,Chennai,2018-05-06
EMP113,Rahul Malhotra  ,Operations,26.0,3.0,49000.0,4.0,2,AHMEDABAD,2023-09-08
EMP026,Sai Chopra,Finance,51.0,14.0,91500.0,3.0,8,Indore,2015-03-22
EMP086,Aditya Sinha,Finance,43.0,19.0,103000.0,3.0,6,Chandigarh,2015-09-13
EMP110,Varun Pandey,Marketing,35.0,9.0,65000.0,3.0,3,,2017-01-09
EMP098,Amit Mehta,operations,30.0,1.0,43000.0,5.0,3,Hyderabad,2025-03-26
EMP005,Rahul Sinha,Finance,35.0,10.0,74500.0,3.0,3, Chandigarh ,2016-11-10
EMP113,Rahul Malhotra,Operations,,3.0,49000.0,4.0,2, Ahmedabad ,2023-09-08
EMP093,Deepak Joshi,Finance,49.0,22.0,102500.0,2.0,4,,2015-08-04
EMP011,Rekha Chopra,SALES,38.0,1.0,47000.0,4.0,5,Mumbai,2025-01-11
EMP050,Sunita Mukherjee,operations,39.0,10.0,61500.0,3.0,8,HYDERABAD,2016-08-19
EMP087,Manoj Sinha,Finance,53.0,27.0,127000.0,4.0,4,Chandigarh,2015-11-10
EMP107,Manisha Rao,Operations ,45.0,,58000.0,,6,Delhi,2020-11-12
EMP009,Anushka Verma,Marketing,41.0,3.0,51500.0,3.0,2,Indore,2023-09-05
EMP072,Divya Malhotra, Marketing,49.0,20.0,100000.0,4.0,7, Chennai ,2015-06-22
EMP035,Anil Reddy,IT,35.0,1.0,59000.0,3.0,8,Kolkata,2025-01-07
EMP106,Nikhil Iyer,Marketing,31.0,6.0,62500.0,2.0,10,Kolkata,2020-05-02
EMP015,Dhruv Joshi,Marketing,48.0,19.0,85000.0,2.0,3,Kolkata,2015-01-06
EMP017,Dhruv Mehta,hr,52.0,7.0,,3.0,4,Hyderabad,2019-01-22
EMP025,Amit Singh,Sales,57.0,26.0,89500.0,3.0,7,Lucknow,2015-10-21
EMP068,Farah Mishra,HR,32.0,4.0,52500.0,2.0,8,Delhi,2022-08-23
EMP052,Rahul Kumar, Finance,43.0,8.0,,2.0,9,Mumbai,2018-09-07
EMP111,Aditi Kumar,IT,30.0,8.0,73000.0,3.0,1,,2018-01-12
EMP120,  Abhishek Desai,Sales,28.0,5.0,55000.0,3.0,9,Jaipur,2021-06-22
EMP010,Sanjay Tiwari,Finance,40.0,19.0,,3.0,11, Chandigarh ,2015-05-17
EMP044,Shalini Ghosh  ,Sales,29.0,3.0,54000.0,3.0,6,Bengaluru,2023-10-20
EMP014,Riya Saxena  , Finance,45.0,1.0,52500.0,5.0,11,Delhi,2025-06-25
EMP029,Swati Joshi,Sales,58.0,6.0,59500.0,4.0,3,Chandigarh,2020-12-01
EMP008,Vikram Chopra  ,Sales ,56.0,22.0,98000.0,1.0,11,Jaipur,2015-01-22
EMP004,Ananya Tiwari  ,Marketing,37.0,1.0,46500.0,4.0,10,Lucknow,2025-09-11
EMP091,Arjun Kulkarni,operations,37.0,15.0,84000.0,3.0,11,Pune,2015-08-09
EMP099,Aditi Saxena,Marketing,45.0,16.0,90500.0,2.0,5,Ahmedabad,2015-05-24
EMP043,Aryan Bansal  ,Operations ,24.0,0.0,39500.0,2.0,10,bengaluru,2026-04-05
EMP038,Suresh Menon,I.T.,39.0,13.0,89500.0,4.0,11,Chandigarh,2015-07-24
EMP118,Swati Sharma,SALES,36.0,13.0,76000.0,4.0,12, Delhi ,2015-06-14
EMP047,Anil Pandey, Finance,29.0,,52500.0,4.0,6,Delhi,2026-09-21
EMP071,Diya Mukherjee,Operations,39.0,18.0,73500.0,4.0,11,Ahmedabad,2015-05-06
EMP055,Swati Bhat,Ops,45.0,15.0,86500.0,3.0,12,Jaipur,2015-06-12
EMP117,Krishna Reddy,Marketing,49.0,3.0,54500.0,5.0,9,indore,2023-04-14
EMP088,Suresh Sharma,IT,27.0,3.0,64000.0,5.0,2,Ahmedabad,2023-03-23
EMP097,Siddharth Das,Operations,30.0,,46500.0,3.0,8,Mumbai,2025-10-12
