Employee_ID, Employee Name ,gender,dept,Job Title,Age ,experience_yrs,Education,Marital Status,SALARY,Hire_Date,Job Satisfaction,WLB,Performance Rating,OT,Distance_KM,Training_Hrs,Promotions,Attrition,Exit_Date,City 
HR0165,Rekha Chatterjee,Male,Marketing,Marketing Manager,37.0,11,PhD,Married,74500.0,07-05-2020,5.0,5.0,3.0,No,5.0,11,1,No,,Hyderabad
HR0191,Varun Gupta,Male,Marketing,Digital Marketing Specialist,26.0,1,Master's,Married,47000.0,04-05-2026,2.0,2.0,3.0,Yes,19.0,17,0,No ,,Chennai
HR0060,Nikhil Sinha,Female,Marketing,Content Strategist,53.0,11,Master's,Single,77500.0,26-11-2022,2.0,5.0,5.0,No,14.0,42,0,no,,INDORE
HR0082,Nisha Mukherjee,Female,Finance,Accountant,27.0,4,Bachelor's,Divorced,57000.0,14-02-2024,1.0,5.0,4.0,No,29.0,25,0,No,,Delhi
HR0183,Vishal Sinha,Male,Marketing,Marketing Executive,44.0,7,Master's,Divorced,57000.0,25-01-2023,5.0,3.0,2.0,Yes,16.0,44,0,No ,,Hyderabad
HR0065,  Tarun Bansal,Male,Finance,Auditor,25.0,4,Bachelor's,Single,62000.0,09-03-2025,3.0,4.0,3.0,No,18.0,25,1,No ,,Mumbai
HR0164,Anjali Chopra  ,Female,HR,Talent Acquisition Specialist,49.0,23,Master's,Divorced,102500.0,2026-04-13,1.0,3.0,3.0,No,37.0,18,0,Yes,2026-06-21,jaipur
HR0126,Tanya Kapoor,F,IT,DevOps Engineer,39.0,18,Master's,Single,89500.0,2017-07-30,3.0,5.0,5.0,No,43.0,14,0,No,,kolkata
HR0080,Vihaan Patel,Female,IT,Senior Software Engineer,25.0,4,Bachelor's,Married,64500.0,"January 15, 2019",3.0,1.0,3.0,No,12.0,12,0,NO,,jaipur
HR0193,Nikhil Rathore,Female,Marketing,Content Strategist,22.0,1,Master's,Single,46000.0,2016-12-12,4.0,,2.0,Yes,28.0,55,2,Yes,2024-08-04,chennai
HR0166,Deepika Kapoor,Male,IT,Software Engineer,29.0,2,Bachelor's,Married,64000.0,11-05-2018,2.0,1.0,3.0,no,36.0,8,2,Yes,2024-11-11,Lucknow
HR0134,  Geeta Mehta,Female, Marketing,Digital Marketing Specialist,44.0,1,PhD,Married,51000.0,12/09/2021,2.0,5.0,2.0,Yes,8.0,44,1,No,,LUCKNOW
HR0162,Divya Iyer,M,Marketing,Marketing Executive,43.0,14,Bachelor's,Divorced,86500.0,17/05/2019,1.0,5.0,3.0,YES,14.0,1,0,no,,kolkata
HR0042,Mohit Bose,Male,Finance,Accountant,51.0,7,Master's,Married,71500.0,2016-12-30,3.0,1.0,4.0,yes,14.0,39,3,no,, Pune 
HR0075,Harsh Saxena,Female,IT,QA Engineer,24.0,1,Master's,Single,57000.0,10-09-2023,5.0,4.0,5.0,No,23.0,35,2,No,,Lucknow
HR0032,Zoya Mehta,Male,it,Software Engineer,28.0,3,Bachelor's,Single,63500.0,16-08-2022,2.0,4.0,4.0,Yes,34.0,54,2,yes,2025-12-27,PUNE
HR0200,Esha Iyer,Male,Operations,Operations Executive,24.0,1,High School,Divorced,46500.0,2017-04-08,1.0,1.0,4.0,Yes,6.0,23,0,YES,2025-07-12,Chennai
HR0174,Vikram Bose,male,IT,Senior Software Engineer,40.0,12,Bachelor's,Single,82000.0,28/10/2023,2.0,3.0,4.0,No ,22.0,32,0,No,,Indore
HR0066,Geeta Shah,Male,it,Senior Software Engineer,36.0,6,Master's,Divorced,71500.0,2020-02-14,1.0,5.0,4.0,No,2.0,52,1,no,,
HR0185,Tanya Das,Female,Finance,Finance Manager,33.0,6,Master's,Divorced,66000.0,2018-02-21,4.0,,1.0,Yes,24.0,47,0,No,,Indore
HR0182,Meera Kapoor,Female,Marketing,Marketing Executive,41.0,12,Master's,Divorced,83000.0,2017-10-22,,,5.0,No,3.0,56,0,No ,,chennai
HR0179,Deepika Singh,Male,Operations,Operations Executive,26.0,4,PhD,Divorced,51000.0,2025-12-17,4.0,2.0,2.0,No,19.0,12,0,YES,2026-05-03,INDORE
HR0117,  Dhruv Rathore,Female,Sales,Sales Manager,23.0,1,Bachelor's,Married,48500.0,2026-03-06,3.0,3.0,3.0,No,3.0,29,1,no,, Chennai 
HR0121,Tanya Mishra,F, Marketing,Content Strategist,46.0,25,Master's,Married,97500.0,2020-02-07,4.0,3.0,5.0,No,30.0,15,1,No,,Chandigarh
HR0172,Aditi Sinha,Female,HR ,Talent Acquisition Specialist,30.0,3,Bachelor's,Single,46000.0,2016-12-23,,1.0,5.0,YES,11.0,43,1,No,,ahmedabad
HR0103,Nikhil Kapoor,Male,IT,IT Support,26.0,0,Bachelor's,Married,,2020-09-10,5.0,2.0,5.0,No,4.0,54,1,no,,Pune
HR0168,Manisha Gupta,Female,Finance,Accountant,41.0,13,High School,Married,83500.0,"June 27, 2023",1.0,5.0,4.0,No,38.0,34,1,No,,Kolkata
HR0070,Pankaj Rathore,Male,Finance,Finance Manager,26.0,1,Master's,Single,57000.0,20-03-2021,4.0,3.0,5.0,No,33.0,8,0,No,, Delhi 
